Date,Price,Open,High,Low,Vol,Change
4-Jun-16,13.81,13.9,13.9,13.4,139120,-0.22
3-Jun-16,13.84,13.82,13.99,13.42,200810,0.29
2-Jun-16,13.8,13.94,14.03,13.61,155530,-0.36
1-Jun-16,13.85,14.07,14.3,13.46,289630,-1.14
31-May-16,14.01,12.78,14.28,12.6,517980,10.14
30-May-16,12.72,12.44,12.81,12.3,122980,2.5
29-May-16,12.41,11.8,12.89,11.78,455110,3.59
28-May-16,11.98,10.99,12.5,10.38,587070,7.73
27-May-16,11.12,12.4,12.43,10.53,645840,-10.9
26-May-16,12.48,12.52,13.07,12.13,215640,-0.08
25-May-16,12.49,12.84,12.99,11.8,247580,-1.89
24-May-16,12.73,13.38,13.82,12.0,437470,-5.14
23-May-16,13.42,14.21,14.49,13.32,170090,-5.56
22-May-16,14.21,14.06,14.51,13.62,118190,1.5
21-May-16,14.0,13.6,14.0,13.01,209030,1.52
20-May-16,13.79,14.74,14.89,13.31,338690,-5.42
19-May-16,14.58,13.4,14.65,13.2,393140,9.21
18-May-16,13.35,12.28,14.4,12.21,420070,10.51
17-May-16,12.08,11.15,12.6,11.1,540970,8.93
16-May-16,11.09,10.01,11.47,10.0,257209,11.23
15-May-16,9.97,10.25,10.42,9.93,42730,-1.87
14-May-16,10.16,10.6,10.75,9.71,121860,-4.15
13-May-16,10.6,10.09,11.11,10.08,194280,5.58
12-May-16,10.04,9.92,10.47,9.79,142190,1.52
11-May-16,9.89,9.38,9.98,9.3,110310,5.44
10-May-16,9.38,9.31,9.47,9.28,18320,0.64
9-May-16,9.32,9.51,9.65,9.25,77290,-1.89
8-May-16,9.5,9.41,9.64,9.0,80090,1.6
7-May-16,9.35,9.45,9.64,9.2,31390,0.0
6-May-16,9.35,9.85,9.98,9.12,92420,-4.49
5-May-16,9.79,9.4,10.0,9.3,62440,3.49
4-May-16,9.46,9.38,10.0,9.25,74700,1.28
3-May-16,9.34,10.01,10.01,9.18,128320,-6.6
2-May-16,10.0,8.83,10.3,8.79,295380,14.29
1-May-16,8.75,8.74,9.0,8.35,71990,-1.35
30-Apr-16,8.87,7.45,9.36,7.45,267970,17.95
29-Apr-16,7.52,7.23,7.72,7.19,51160,2.59
28-Apr-16,7.33,7.73,7.87,7.25,69400,-6.03
27-Apr-16,7.8,7.4,7.99,7.31,90460,4.0
26-Apr-16,7.5,7.56,7.6,7.12,129270,-0.53
25-Apr-16,7.54,8.05,8.15,7.32,207060,-6.91
24-Apr-16,8.1,8.35,8.5,8.01,52060,-4.26
23-Apr-16,8.46,7.95,8.8,7.81,89570,6.15
22-Apr-16,7.97,8.23,8.41,7.73,97370,-1.73
21-Apr-16,8.11,8.61,8.8,8.0,45520,-5.81
20-Apr-16,8.61,8.73,9.05,8.35,167710,-1.15
19-Apr-16,8.71,8.97,9.38,8.65,35260,-2.9
18-Apr-16,8.97,9.3,9.55,8.44,37880,-5.18
17-Apr-16,9.46,8.7,10.9,8.61,96050,10.77
16-Apr-16,8.54,8.23,8.68,8.18,29260,2.64
15-Apr-16,8.32,8.39,8.69,8.1,30480,-1.65
14-Apr-16,8.46,8.08,8.86,8.0,36150,4.57
13-Apr-16,8.09,7.48,8.8,6.86,142210,7.44
12-Apr-16,7.53,8.53,8.54,7.21,63820,-13.25
11-Apr-16,8.68,8.56,8.93,8.01,60280,-0.91
10-Apr-16,8.76,9.15,9.43,7.52,171990,-4.26
9-Apr-16,9.15,9.69,10.2,9.0,64959,-5.77
8-Apr-16,9.71,10.05,10.34,9.6,25970,-4.05
7-Apr-16,10.12,10.76,10.85,9.4,50740,-5.95
6-Apr-16,10.76,10.4,10.96,10.2,40040,3.46
5-Apr-16,10.4,11.15,11.15,9.7,53390,-6.73
4-Apr-16,11.15,11.6,11.67,10.88,38740,-5.11
3-Apr-16,11.75,11.61,11.76,11.4,18850,1.21
2-Apr-16,11.61,11.65,11.77,11.43,12170,-0.09
1-Apr-16,11.62,11.41,11.94,11.39,22200,1.84
31-Mar-16,11.41,11.92,12.02,11.29,32670,-3.71
30-Mar-16,11.85,11.79,12.3,11.44,36960,0.51
29-Mar-16,11.79,11.78,11.88,11.37,47570,1.46
28-Mar-16,11.62,10.4,11.94,10.4,77310,11.73
27-Mar-16,10.4,10.93,10.98,10.17,55810,-5.45
26-Mar-16,11.0,10.67,11.2,10.58,16120,3.09
25-Mar-16,10.67,11.32,11.35,10.52,87420,-4.73
24-Mar-16,11.2,12.43,12.47,10.67,50800,-9.9
23-Mar-16,12.43,11.37,12.43,11.2,27020,9.32
22-Mar-16,11.37,11.53,11.97,11.08,26290,-4.85
21-Mar-16,11.95,10.18,12.05,10.14,38860,17.39
20-Mar-16,10.18,10.55,10.88,9.56,33180,-1.26
19-Mar-16,10.31,10.97,11.1,9.78,67550,-4.0
18-Mar-16,10.74,11.09,11.2,8.34,157370,0.0
17-Mar-16,10.74,12.58,12.61,10.44,89450,-16.61
16-Mar-16,12.88,13.06,13.89,12.62,19240,-1.38
15-Mar-16,13.06,12.63,13.42,11.98,39730,4.48
14-Mar-16,12.5,15.07,15.07,11.4,92180,-17.05
13-Mar-16,15.07,12.92,15.07,12.92,1300,16.64
12-Mar-16,12.92,11.95,13.45,11.95,830,8.12
11-Mar-16,11.95,11.75,11.95,11.75,180,1.7
10-Mar-16,11.75,11.2,11.85,11.07,0.00K,4.91%
